observation_timestamp,author,weather_category,comment
2021-05-05 09:14:00,Paranal Observatory,6_Windy,
2021-05-05 09:55:00,Paranal Observatory,2_Clear,
2021-05-05 09:55:00,Paranal Observatory,6_Windy,
2021-05-05 09:55:00,Paranal Observatory,7_Humid,
2021-05-05 22:20:00,Paranal Observatory,2_Clear,
2021-05-05 22:20:00,Paranal Observatory,6_Windy,
2021-05-05 23:03:00,Angelica Leon,7_Humid,Temp 7.4 C; Wind 3.6 m/s; Seeing 1.2 arcsec.
2021-05-06 01:00:00,Paranal Observatory,2_Clear,
2021-05-06 03:58:00,Paranal Observatory,2_Clear,
2021-05-06 03:58:00,Paranal Observatory,6_Windy,
2021-05-06 05:01:00,Angelica Leon,1_Photometric,Temp 9.9 C; Wind 9.6 m/s; Seeing no data
2021-05-06 05:01:00,Angelica Leon,3_Thin,Temp 9.9 C; Wind 9.6 m/s; Seeing no data
2021-05-06 06:51:00,Angelica Leon,1_Photometric,Temp 9.3 C; Wind 2.6 m/s; Seeing no data
2021-05-06 06:51:00,Angelica Leon,3_Thin,Temp 9.3 C; Wind 2.6 m/s; Seeing no data
2021-05-06 08:42:00,Angelica Leon,1_Photometric,Temp 10.7 C; Wind 12.3 m/s; Seeing no data
2021-05-06 08:42:00,Angelica Leon,3_Thin,Temp 10.7 C; Wind 12.3 m/s; Seeing no data
2021-05-06 08:42:00,Angelica Leon,6_Windy,Temp 10.7 C; Wind 12.3 m/s; Seeing no data
2021-05-06 09:31:00,Paranal Observatory,2_Clear,
2021-05-06 09:31:00,Paranal Observatory,6_Windy,
2021-05-06 09:44:00,Angelica Leon,1_Photometric,Temp 10.3 C; Wind 7.7 m/s; Seeing no data
2021-05-06 09:44:00,Angelica Leon,3_Thin,Temp 10.3 C; Wind 7.7 m/s; Seeing no data
2021-05-06 22:24:00,Paranal Observatory,2_Clear,
2021-05-06 23:25:00,Angelica Leon,5_Cloudy,
2021-05-06 23:36:00,Paranal Observatory,2_Clear,
2021-05-06 23:36:00,Paranal Observatory,6_Windy,
2021-05-07 00:41:00,Paranal Observatory,3_Thin,
2021-05-07 00:41:00,Paranal Observatory,6_Windy,
2021-05-07 02:50:00,Paranal Observatory,3_Thin,
2021-05-07 04:36:00,Paranal Observatory,3_Thin,
2021-05-07 04:36:00,Paranal Observatory,6_Windy,
2021-05-07 09:31:00,Paranal Observatory,3_Thin,
2021-05-07 09:31:00,Paranal Observatory,6_Windy,
2021-05-08 00:02:00,Paranal Observatory,2_Clear,
2021-05-08 04:01:00,DUNCAN CASTEX,3_Thin,Temp 9.6 C; Wind 16.6 m-s; Seeing -.-  Telescope closed due to strong wind
2021-05-08 04:01:00,DUNCAN CASTEX,6_Windy,Temp 9.6 C; Wind 16.6 m-s; Seeing -.-  Telescope closed due to strong wind
2021-05-08 04:47:00,Paranal Observatory,2_Clear,
2021-05-08 04:47:00,Paranal Observatory,6_Windy,
2021-05-08 07:34:00,DUNCAN CASTEX,3_Thin,Temp 8.6 C; Wind 14.3 m-s; Seeing -.-
2021-05-08 07:34:00,DUNCAN CASTEX,6_Windy,Temp 8.6 C; Wind 14.3 m-s; Seeing -.-
2021-05-08 09:25:00,DUNCAN CASTEX,3_Thin,Temp 6.1 C; Wind 14.5 m-s; Seeing -.-
2021-05-08 09:25:00,DUNCAN CASTEX,6_Windy,Temp 6.1 C; Wind 14.5 m-s; Seeing -.-
2021-05-08 22:43:00,Paranal Observatory,2_Clear,
2021-05-08 23:00:00,DUNCAN CASTEX,4_Thick,Humidity 36%; Temperature 8.5C; Wind Speed 10.3m/s N
2021-05-09 04:06:00,Paranal Observatory,1_Photometric,
2021-05-09 05:11:00,DUNCAN CASTEX,4_Thick,Temp 8.3 C; Wind 7.5 m/s; Seeing 1.88
2021-05-09 07:21:00,Paranal Observatory,2_Clear,
2021-05-09 08:06:00,Paranal Observatory,2_Clear,
2021-05-09 08:06:00,Paranal Observatory,6_Windy,
2021-05-09 09:12:00,DUNCAN CASTEX,5_Cloudy,Temp 9.7 C; Wind 13.1 m/s; Seeing -.-
2021-05-09 09:12:00,DUNCAN CASTEX,6_Windy,Temp 9.7 C; Wind 13.1 m/s; Seeing -.-
2021-05-09 09:21:00,Paranal Observatory,2_Clear,
2021-05-09 22:20:00,Paranal Observatory,2_Clear,
2021-05-10 02:00:00,DUNCAN CASTEX,3_Thin,Humidity 22%; Temperature 10.3C; Wind Speed 7.9m/s N
2021-05-10 03:39:00,DUNCAN CASTEX,3_Thin,Temp 10.7 C; Wind 12.4 m/s; Seeing 1.28
2021-05-10 03:39:00,DUNCAN CASTEX,6_Windy,Temp 10.7 C; Wind 12.4 m/s; Seeing 1.28
2021-05-10 05:27:00,DUNCAN CASTEX,3_Thin,Temp 11.4 C; Wind 12.2 m/s; Seeing 1.04
2021-05-10 05:27:00,DUNCAN CASTEX,6_Windy,Temp 11.4 C; Wind 12.2 m/s; Seeing 1.04
2021-05-10 07:41:00,DUNCAN CASTEX,3_Thin,Temp 11.5 C; Wind 11.7 m/s; Seeing 1.65
2021-05-10 09:27:00,DUNCAN CASTEX,3_Thin,Temp 11.2 C; Wind 9.1 m/s; Seeing 1.51
2021-05-10 22:21:00,Paranal Observatory,4_Thick,
2021-05-10 23:35:00,Paranal Observatory,5_Cloudy,
2021-05-11 02:01:00,DUNCAN CASTEX,3_Thin,Temp 11.1 C; Wind 6.4 m/s; Seeing 1.19
2021-05-11 03:37:00,DUNCAN CASTEX,3_Thin,Temp 11.4 C; Wind 9.0 m/s; Seeing 1.3
2021-05-11 05:33:00,DUNCAN CASTEX,3_Thin,Temp 11.4 C; Wind 7.9 m/s; Seeing 1.41
2021-05-11 07:51:00,DUNCAN CASTEX,3_Thin,Temp 11.7 C; Wind 9.8 m/s; Seeing 1.52
2021-05-11 22:12:00,Paranal Observatory,3_Thin,
2021-05-11 23:00:00,DUNCAN CASTEX,2_Clear,Temperature 12.7C; Wind Speed 3.6m/s NE
2021-05-12 02:48:00,DUNCAN CASTEX,3_Thin,Temp 13.2 C; Wind 6.2 m/s; Seeing 1.77
2021-05-12 03:59:00,Paranal Observatory,2_Clear,
2021-05-12 04:36:00,DUNCAN CASTEX,3_Thin,Temp 14.3 C; Wind 5.3 m/s; Seeing 1.07
2021-05-12 07:00:00,DUNCAN CASTEX,3_Thin,Temp 13.8 C; Wind 7.1 m/s; Seeing 1.39
2021-05-12 08:34:00,DUNCAN CASTEX,3_Thin,Temp 14.5 C; Wind 7.1 m/s; Seeing 2.36
2021-05-12 22:53:00,Paranal Observatory,5_Cloudy,
2021-05-12 23:15:00,DUNCAN CASTEX,4_Thick,Temperature 14.1C; Wind Speed 7.5m/s N
2021-05-13 00:05:00,DUNCAN CASTEX,5_Cloudy,
2021-05-13 05:01:00,Paranal Observatory,5_Cloudy,
2021-05-13 05:01:00,Paranal Observatory,6_Windy,
2021-05-13 06:33:00,Paranal Observatory,5_Cloudy,
2021-05-13 23:08:00,Paranal Observatory,2_Clear,
2021-05-14 00:28:00,Paranal Observatory,2_Clear,
2021-05-14 00:40:00,DUNCAN CASTEX,10_Earthquake,Temperature 12.6C; Wind Speed 5.0m/s NE
2021-05-14 00:40:00,DUNCAN CASTEX,2_Clear,Temperature 12.6C; Wind Speed 5.0m/s NE
2021-05-14 05:02:00,DUNCAN CASTEX,2_Clear,Temp 13.0 C; Wind 9.2 m/s; Seeing 0.9
2021-05-14 07:07:00,DUNCAN CASTEX,2_Clear,Temp 12.3 C; Wind 9.5 m/s; Seeing 1.4  (in EFOSC)
2021-05-14 22:13:00,Paranal Observatory,2_Clear,
2021-05-15 01:00:00,DUNCAN CASTEX,2_Clear,Humidity 34%; Temperature 13.1C; Wind Speed 4.9m/s N
2021-05-15 03:07:00,DUNCAN CASTEX,3_Thin,Temp 14.1 C; Wind 6.3 m/s; Seeing 1.02
2021-05-15 05:12:00,DUNCAN CASTEX,3_Thin,Temp 13.4 C; Wind 6.1 m/s; Seeing 0.90
2021-05-15 08:06:00,DUNCAN CASTEX,3_Thin,Temp 14.0 C; Wind 10.7 m/s; Seeing 1.40
2021-05-15 09:36:00,DUNCAN CASTEX,3_Thin,Temp 14.1 C; Wind 8.1 m/s; Seeing 1.4
2021-05-15 22:20:00,Paranal Observatory,2_Clear,
2021-05-15 23:25:00,Paranal Observatory,2_Clear,
2021-05-15 23:25:00,Paranal Observatory,6_Windy,
2021-05-16 00:27:00,Paranal Observatory,2_Clear,
2021-05-16 01:10:00,Paranal Observatory,2_Clear,
2021-05-16 01:10:00,Paranal Observatory,6_Windy,
2021-05-16 04:42:00,DUNCAN CASTEX,3_Thin,Temp 13.1 C; Wind 6.4 m/s; Seeing 1.34
2021-05-16 06:06:00,DUNCAN CASTEX,3_Thin,Temp 14.4 C; Wind 10.2 m/s; Seeing 2.27
2021-05-16 07:56:00,Paranal Observatory,2_Clear,
2021-05-16 09:20:00,DUNCAN CASTEX,3_Thin,Temp 13.8 C; Wind 8.3 m/s; Seeing 1.47
2021-05-16 22:20:00,Paranal Observatory,2_Clear,
2021-05-17 03:16:00,DUNCAN CASTEX,2_Clear,Temp 15.1 C; Wind 9.0 m/s; Seeing 0.98
2021-05-17 05:06:00,DUNCAN CASTEX,2_Clear,Temp 15.1 C; Wind 9.8 m/s; Seeing 0.97
2021-05-17 06:31:00,DUNCAN CASTEX,3_Thin,Temp 14.6 C; Wind 10.3 m/s; Seeing 1.21
2021-05-17 08:47:00,DUNCAN CASTEX,3_Thin,Temp 14.3 C; Wind 9.5 m/s; Seeing 1.22
2021-05-17 22:15:00,Paranal Observatory,3_Thin, mostly to the north
2021-05-17 22:56:00,Angelica Leon,3_Thin,Temperature: 13.6	C; Wind Speed: 7.0 m/s; Seeing ----
2021-05-17 23:55:00,Angelica Leon,3_Thin,Temperature: 13.4 C; Wind Speed: 7.8 m/s; Seeing 0.7 arcsec
2021-05-18 00:01:00,Paranal Observatory,2_Clear,
2021-05-18 01:49:00,Angelica Leon,3_Thin,Temperature: 13.6 C; Wind Speed: 9.3 m/s; Seeing 1.03 arcsec
2021-05-18 02:42:00,Paranal Observatory,2_Clear,
2021-05-18 03:00:00,Monica Castillo,3_Thin,Hum. 19 %; W.Speed 10.7 m/s; Seeing 1.45
2021-05-18 04:00:00,Monica Castillo,3_Thin,Hum. 18 %; W.Speed 11.8 m/s; Seeing 1.41
2021-05-18 05:00:00,Monica Castillo,3_Thin,Hum. 18 %; W.Speed 10.6 m/s; Seeing 1.07
2021-05-18 05:27:00,Paranal Observatory,2_Clear,
2021-05-18 05:31:00,Paranal Observatory,2_Clear,
2021-05-18 05:31:00,Paranal Observatory,6_Windy,
2021-05-18 06:00:00,Monica Castillo,3_Thin,Hum. 17 %; W.Speed 9.0 m/s; Seeing 0.86
2021-05-18 07:00:00,Monica Castillo,3_Thin,Hum. 18 %; W.Speed 7.7 m/s; Seeing 1.51
2021-05-18 07:06:00,Paranal Observatory,2_Clear, PR to the N
2021-05-18 07:06:00,Paranal Observatory,6_Windy, PR to the N
2021-05-18 08:00:00,Monica Castillo,3_Thin,Hum. 17 %; W.Speed 7.7 m/s; Seeing 1.50
2021-05-18 22:12:00,Paranal Observatory,2_Clear,
2021-05-18 22:12:00,Paranal Observatory,6_Windy,
2021-05-18 22:50:00,Paranal Observatory,2_Clear, PR to the N; telescopes opened
2021-05-18 22:50:00,Paranal Observatory,6_Windy, PR to the N; telescopes opened
2021-05-18 23:20:00,Monica Castillo,3_Thin,Hum. 27 %; W.Speed 18.5 m/s; Seeing --
2021-05-19 00:04:00,Paranal Observatory,2_Clear,
2021-05-19 00:04:00,Paranal Observatory,6_Windy,
2021-05-19 05:00:00,Monica Castillo,4_Thick,Hum. 47 %; W.Speed 14.6 m/s; Seeing 2.32
2021-05-19 08:00:00,Monica Castillo,5_Cloudy,Hum. 47 %; W.Speed 17.2 m/s; Seeing --
2021-05-19 22:19:00,Paranal Observatory,4_Thick, mostly to the SW
2021-05-19 22:57:00,Paranal Observatory,4_Thick, mostly to the N
2021-05-19 23:36:00,Paranal Observatory,3_Thin,
2021-05-19 23:51:00,Paranal Observatory,3_Thin,
2021-05-19 23:51:00,Paranal Observatory,6_Windy,
2021-05-20 00:00:00,Monica Castillo,5_Cloudy,Hum. 46 %; W.Speed 11.4 m/s; Seeing --
2021-05-20 00:14:00,Paranal Observatory,2_Clear, PR to the NW
2021-05-20 00:14:00,Paranal Observatory,6_Windy, PR to the NW
2021-05-20 03:00:00,Monica Castillo,5_Cloudy,Hum. 45 %; W.Speed 12.4 m/s; Seeing --
2021-05-20 03:31:00,Paranal Observatory,3_Thin,
2021-05-20 03:31:00,Paranal Observatory,6_Windy,
2021-05-20 04:28:00,Paranal Observatory,3_Thin,
2021-05-20 04:28:00,Paranal Observatory,6_Windy,
2021-05-20 05:32:00,Paranal Observatory,3_Thin,
2021-05-20 05:32:00,Paranal Observatory,6_Windy,
2021-05-20 06:41:00,Paranal Observatory,3_Thin, PR to the NW
2021-05-20 06:41:00,Paranal Observatory,6_Windy, PR to the NW
2021-05-20 07:19:00,Paranal Observatory,2_Clear, PR to the NW
2021-05-20 07:19:00,Paranal Observatory,6_Windy, PR to the NW
2021-05-20 08:00:00,Monica Castillo,5_Cloudy,Hum. 49 %; W.Speed 10.6 m/s; Seeing --
2021-05-20 22:23:00,Paranal Observatory,3_Thin, PR to the NW
2021-05-20 22:23:00,Paranal Observatory,6_Windy, PR to the NW
2021-05-20 23:31:00,Paranal Observatory,2_Clear,
2021-05-20 23:31:00,Paranal Observatory,6_Windy,
2021-05-20 23:50:00,Paranal Observatory,2_Clear,
2021-05-21 00:00:00,Monica Castillo,5_Cloudy,Hum. 92 %; W.Speed 4.7 m/s; Seeing --
2021-05-21 00:00:00,Monica Castillo,7_Humid,Hum. 92 %; W.Speed 4.7 m/s; Seeing --
2021-05-21 01:17:00,Paranal Observatory,2_Clear,
2021-05-21 02:00:00,Monica Castillo,5_Cloudy,Hum. 93 %; W.Speed 3.2 m/s; Seeing --
2021-05-21 02:00:00,Monica Castillo,7_Humid,Hum. 93 %; W.Speed 3.2 m/s; Seeing --
2021-05-21 03:40:00,Paranal Observatory,3_Thin, mostly coming from the S
2021-05-21 04:00:00,Monica Castillo,5_Cloudy,Hum. 93 %; W.Speed 4.6 m/s; Seeing --
2021-05-21 04:00:00,Monica Castillo,7_Humid,Hum. 93 %; W.Speed 4.6 m/s; Seeing --
2021-05-21 04:55:00,Paranal Observatory,2_Clear,
2021-05-21 06:00:00,Monica Castillo,5_Cloudy,Hum. 92 %; W.Speed 5.8 m/s; Seeing --
2021-05-21 06:00:00,Monica Castillo,7_Humid,Hum. 92 %; W.Speed 5.8 m/s; Seeing --
2021-05-21 08:57:00,Paranal Observatory,2_Clear,
2021-05-21 22:23:00,Paranal Observatory,4_Thick, mostly to the SE
2021-05-21 23:11:00,Paranal Observatory,4_Thick,
2021-05-22 00:00:00,Monica Castillo,3_Thin,Hum. 59 %; W.Speed 4.1 m/s; Seeing --
2021-05-22 00:20:00,Paranal Observatory,4_Thick,
2021-05-22 00:20:00,Monica Castillo,3_Thin,Hum. 51 %; W.Speed 6.0 m/s; Seeing 1.95 arcsec
2021-05-22 00:58:00,Paranal Observatory,3_Thin, thin conditions
2021-05-22 01:00:00,Monica Castillo,3_Thin,Hum. 44 %; W.Speed 6.0 m/s; Seeing 1.95
2021-05-22 01:43:00,Paranal Observatory,4_Thick,
2021-05-22 02:00:00,Monica Castillo,3_Thin,Hum. 32 %; W.Speed 5.1 m/s; Seeing 2.02
2021-05-22 02:54:00,Paranal Observatory,5_Cloudy, closing telescopes
2021-05-22 03:00:00,Monica Castillo,2_Clear,Hum. 36 %; W.Speed 6.7 m/s; Seeing 2.47
2021-05-22 04:00:00,Monica Castillo,2_Clear,Hum. 26 %; W.Speed 7.7 m/s; Seeing 1.93
2021-05-22 05:00:00,Monica Castillo,2_Clear,Hum. 19 %; W.Speed 5.6 m/s; Seeing 1.59
2021-05-22 05:56:00,Paranal Observatory,5_Cloudy,
2021-05-22 06:00:00,Monica Castillo,2_Clear,Hum. 21 %; W.Speed 5.9 m/s; Seeing 1.79
2021-05-22 07:00:00,Monica Castillo,2_Clear,Hum. 18 %; W.Speed 6.7 m/s; Seeing 1.85
2021-05-22 08:00:00,Monica Castillo,2_Clear,Hum. 15 %; W.Speed 7.5 m/s; Seeing 1.40
2021-05-22 08:16:00,Paranal Observatory,4_Thick, mostly to the SE. Opening telescopes.
2021-05-22 08:48:00,Paranal Observatory,5_Cloudy,
2021-05-22 22:18:00,Paranal Observatory,3_Thin,
2021-05-23 00:24:00,Paranal Observatory,3_Thin,
2021-05-23 01:06:00,Angelica Leon,1_Photometric,Temperature: 10.0 	C; Wind Speed: 4.1	m/s; Seeing: 1.75 arcsec
2021-05-23 01:06:00,Angelica Leon,2_Clear,Temperature: 10.0 	C; Wind Speed: 4.1	m/s; Seeing: 1.75 arcsec
2021-05-23 01:38:00,Paranal Observatory,3_Thin,
2021-05-23 02:46:00,Angelica Leon,1_Photometric,Temperature: 10.8 C; Wind Speed: 7.4 m/s; Seeing: 1.40 arcsec - Angelica Leon
2021-05-23 02:46:00,Angelica Leon,2_Clear,Temperature: 10.8 C; Wind Speed: 7.4 m/s; Seeing: 1.40 arcsec - Angelica Leon
2021-05-23 04:30:00,Angelica Leon,1_Photometric,Temperature: 10.5 C; Wind Speed: 7.9 m/s; Seeing: 1.24 arcsec - Angelica Leon
2021-05-23 04:30:00,Angelica Leon,2_Clear,Temperature: 10.5 C; Wind Speed: 7.9 m/s; Seeing: 1.24 arcsec - Angelica Leon
2021-05-23 06:00:00,Monica Castillo,2_Clear,Hum. 9 %; W.Speed 6.0 m/s; Seeing 1.55
2021-05-23 07:21:00,Paranal Observatory,3_Thin,
2021-05-23 08:00:00,Monica Castillo,2_Clear,Hum. 9 %; W.Speed 9.1 m/s; Seeing 1.43
2021-05-23 22:30:00,Paranal Observatory,3_Thin,
2021-05-23 23:34:00,Angelica Leon,1_Photometric,Temperature: 12.0 C; Wind Speed: 1.7 m/s; Seeing: 0.9 arcsec
2021-05-23 23:34:00,Angelica Leon,2_Clear,Temperature: 12.0 C; Wind Speed: 1.7 m/s; Seeing: 0.9 arcsec
2021-05-23 23:37:00,Paranal Observatory,3_Thin,
2021-05-24 01:00:00,Francisco Labrana,1_Photometric,Temperature: 12.2 C; Wind Speed: 2.4 m/s; Seeing: 1.08 arcsec
2021-05-24 01:00:00,Francisco Labrana,2_Clear,Temperature: 12.2 C; Wind Speed: 2.4 m/s; Seeing: 1.08 arcsec
2021-05-24 01:06:00,Paranal Observatory,2_Clear,
2021-05-24 02:00:00,Angelica Leon,3_Thin,Hum. 9 %; W.Speed 1.3 m/s; Seeing --
2021-05-24 03:00:00,Paranal Observatory,2_Clear,
2021-05-24 03:00:00,Angelica Leon,3_Thin,Hum. 10 %; W.Speed 6.7 m/s; Seeing 1.45
2021-05-24 04:00:00,Angelica Leon,2_Clear,Hum. 11 %; W.Speed 5.1 m/s; Seeing 0.75
2021-05-24 05:00:00,Angelica Leon,2_Clear,Hum. 10 %; W.Speed 5.3 m/s; Seeing 0.77
2021-05-24 05:02:00,Paranal Observatory,3_Thin, mostly to the W
2021-05-24 06:00:00,Angelica Leon,2_Clear,Hum. 11 %; W.Speed 7.5 m/s; Seeing 0.84
2021-05-24 06:48:00,Paranal Observatory,3_Thin,
2021-05-24 07:00:00,Angelica Leon,2_Clear,Hum. 12 %; W.Speed 7.8 m/s; Seeing 0.97
2021-05-24 08:00:00,Angelica Leon,2_Clear,Hum. 12 %; W.Speed 7.8 m/s; Seeing 0.97
2021-05-24 09:09:00,Paranal Observatory,3_Thin,
2021-05-24 22:15:00,Paranal Observatory,5_Cloudy, telescopes closed
2021-05-24 23:40:00,Angelica Leon,1_Photometric,Temperature: 11.5 C; Wind Speed: 3.9 m/s; Seeing: 0.70 arcsec
2021-05-24 23:40:00,Angelica Leon,2_Clear,Temperature: 11.5 C; Wind Speed: 3.9 m/s; Seeing: 0.70 arcsec
2021-05-25 01:30:00,Angelica Leon,3_Thin,Temperature: 12.5 C; Wind Speed: 5.9 	m/s; Seeing: 0.79 arcsec
2021-05-25 02:14:00,Paranal Observatory,5_Cloudy,
2021-05-25 03:00:00,Angelica Leon,3_Thin,Temperature: 12.5 C; Wind Speed: 6.5 m/s; Seeing: 0.90 arcsec
2021-05-25 04:44:00,Angelica Leon,3_Thin,Temperature: 12.9 C; Wind Speed: 6.3 m/s; Seeing: 0.70 arcsec
2021-05-25 05:45:00,Paranal Observatory,4_Thick, but sky cleared up. Opening telescopes
2021-05-25 06:00:00,Monica Castillo,3_Thin,Hum. 10 %; W.Speed 6.7 m/s; Seeing 0.74
2021-05-25 07:00:00,Monica Castillo,3_Thin,Hum. 9 %; W.Speed 8.0 m/s; Seeing 1.04
2021-05-25 07:10:00,Paranal Observatory,4_Thick,
2021-05-25 07:56:00,Paranal Observatory,3_Thin,
2021-05-25 08:00:00,Monica Castillo,3_Thin,Hum. 9 %; W.Speed 7.8 m/s; Seeing 1.27
2021-05-25 22:13:00,Paranal Observatory,3_Thin, mainly coming from the W
2021-05-25 23:11:00,Paranal Observatory,4_Thick, mainly to the NW
2021-05-26 00:00:00,Monica Castillo,3_Thin,Hum. 10 %; W.Speed 5.0 m/s; Seeing No data
2021-05-26 00:05:00,Paranal Observatory,5_Cloudy,
2021-05-26 01:00:00,Monica Castillo,2_Clear,Hum. 10 %; W.Speed 6.4 m/s; Seeing 0.67
2021-05-26 02:00:00,Monica Castillo,3_Thin,Hum. 9 %; W.Speed 6.5 m/s; Seeing --
2021-05-26 02:13:00,Paranal Observatory,5_Cloudy,
2021-05-26 03:00:00,Monica Castillo,3_Thin,Hum. 7 %; W.Speed 7.2 m/s; Seeing 1.20
2021-05-26 04:00:00,Monica Castillo,3_Thin,Hum. 7 %; W.Speed 7.3 m/s; Seeing 1.08
2021-05-26 04:08:00,Paranal Observatory,5_Cloudy,
2021-05-26 05:00:00,Monica Castillo,3_Thin,Hum. 6 %; W.Speed 6.6 m/s; Seeing 1.16
2021-05-26 06:00:00,Monica Castillo,4_Thick,Hum. 6 %; W.Speed 7.9 m/s; Seeing --
2021-05-26 06:46:00,Paranal Observatory,4_Thick,
2021-05-26 07:00:00,Monica Castillo,4_Thick,Hum. 6 %; W.Speed 9.3 m/s; Seeing 1.66
2021-05-26 07:19:00,Paranal Observatory,3_Thin, mainly to the W
2021-05-26 08:00:00,Monica Castillo,4_Thick,Hum. 6 %; W.Speed 7.4 m/s; Seeing 1.37
2021-05-26 08:33:00,Paranal Observatory,4_Thick,
2021-05-26 22:26:00,Paranal Observatory,4_Thick,
2021-05-26 22:55:00,Paranal Observatory,5_Cloudy, closing telescopes
2021-05-26 23:31:00,Paranal Observatory,5_Cloudy, overcast; telescopes remain closed.
2021-05-26 23:31:00,Paranal Observatory,6_Windy, overcast; telescopes remain closed.
2021-05-27 02:00:00,Angelica Leon,1_Photometric,Temperature: 15.5 C; Wind Speed: 6.9 m/s; Seeing: 1.0 arcsec
2021-05-27 02:00:00,Angelica Leon,2_Clear,Temperature: 15.5 C; Wind Speed: 6.9 m/s; Seeing: 1.0 arcsec
2021-05-27 02:08:00,Paranal Observatory,5_Cloudy,
2021-05-27 02:08:00,Paranal Observatory,6_Windy,
2021-05-27 03:08:00,Paranal Observatory,5_Cloudy,
2021-05-27 03:08:00,Paranal Observatory,6_Windy,
2021-05-27 03:32:00,Angelica Leon,2_Clear,Temperature: 15.8	C; Wind Speed: 8.2 	m/s; Seeing: 1.55 arcsec
2021-05-27 03:41:00,Paranal Observatory,5_Cloudy,
2021-05-27 04:58:00,Angelica Leon,2_Clear,Temperature: 15.9 C; Wind Speed: 7.5 m/s; Seeing: 1.09 arcsec
2021-05-27 06:00:00,Monica Castillo,2_Clear,Hum. 8 %; W.Speed 6.5 m/s; Seeing 0.90
2021-05-27 06:07:00,Paranal Observatory,5_Cloudy,
2021-05-27 07:00:00,Monica Castillo,2_Clear,Hum. 9 %; W.Speed 5.9 m/s; Seeing --
2021-05-27 08:00:00,Monica Castillo,2_Clear,Hum. 9 %; W.Speed 5.9 m/s; Seeing 0.82
2021-05-27 08:16:00,Paranal Observatory,5_Cloudy,
2021-05-27 22:15:00,Paranal Observatory,5_Cloudy,
2021-05-28 00:00:00,Monica Castillo,5_Cloudy,
2021-05-28 01:56:00,Paranal Observatory,5_Cloudy,
2021-05-28 04:13:00,Paranal Observatory,5_Cloudy,
2021-05-28 06:00:00,Paranal Observatory,5_Cloudy,
2021-05-28 08:00:00,Paranal Observatory,3_Thin,
2021-05-28 09:28:00,Paranal Observatory,3_Thin,
2021-05-29 00:00:00,Cecilia Farias,3_Thin,
2021-05-29 00:27:00,Paranal Observatory,2_Clear,
2021-05-29 01:17:00,Cecilia Farias,3_Thin,
2021-05-29 02:05:00,Cecilia Farias,3_Thin,
2021-05-29 03:30:00,Cecilia Farias,3_Thin,
2021-05-29 04:22:00,Paranal Observatory,2_Clear,
2021-05-29 05:22:00,Cecilia Farias,3_Thin,
2021-05-29 06:55:00,Cecilia Farias,3_Thin,
2021-05-29 07:51:00,Paranal Observatory,2_Clear,
2021-05-29 09:05:00,Cecilia Farias,3_Thin,
2021-05-29 10:12:00,Cecilia Farias,3_Thin,
2021-05-29 22:11:00,Paranal Observatory,2_Clear,
2021-05-29 23:36:00,Cecilia Farias,3_Thin,
2021-05-30 00:46:00,Cecilia Farias,3_Thin,
2021-05-30 01:58:00,Cecilia Farias,3_Thin,
2021-05-30 02:57:00,Cecilia Farias,3_Thin,
2021-05-30 03:52:00,Paranal Observatory,2_Clear,
2021-05-30 03:54:00,Cecilia Farias,3_Thin,
2021-05-30 06:52:00,Cecilia Farias,3_Thin,
2021-05-30 07:28:00,Paranal Observatory,2_Clear,
2021-05-30 07:52:00,Cecilia Farias,3_Thin,
2021-05-30 08:56:00,Cecilia Farias,3_Thin,
2021-05-30 09:42:00,Paranal Observatory,2_Clear,
2021-05-30 10:10:00,Cecilia Farias,3_Thin,
2021-05-30 22:08:00,Paranal Observatory,2_Clear, just above horizon.
2021-05-31 00:16:00,Cecilia Farias,3_Thin,
2021-05-31 03:00:00,Paranal Observatory,2_Clear,
2021-05-31 04:36:00,Cecilia Farias,3_Thin,
2021-05-31 05:34:00,Cecilia Farias,1_Photometric,
2021-05-31 05:34:00,Cecilia Farias,2_Clear,
2021-05-31 06:30:00,Paranal Observatory,2_Clear,
2021-05-31 06:45:00,Cecilia Farias,1_Photometric,
2021-05-31 06:45:00,Cecilia Farias,2_Clear,
2021-05-31 09:13:00,Paranal Observatory,2_Clear,
2021-05-31 09:23:00,Cecilia Farias,1_Photometric,
2021-05-31 09:23:00,Cecilia Farias,2_Clear,
2021-05-31 22:05:00,Paranal Observatory,2_Clear,
2021-05-31 23:54:00,Cecilia Farias,3_Thin,
2021-06-01 02:33:00,Cecilia Farias,3_Thin,
2021-06-01 03:35:00,Cecilia Farias,3_Thin,
2021-06-01 04:51:00,Paranal Observatory,2_Clear,
2021-06-01 06:26:00,Cecilia Farias,3_Thin,
2021-06-01 06:59:00,Paranal Observatory,2_Clear,
2021-06-01 08:45:00,Cecilia Farias,3_Thin,
2021-06-01 09:23:00,Paranal Observatory,2_Clear,
2021-06-01 22:06:00,Paranal Observatory,2_Clear,
2021-06-01 23:54:00,Paranal Observatory,2_Clear,
2021-06-02 00:00:00,Cecilia Farias,3_Thin,
2021-06-02 01:02:00,Cecilia Farias,3_Thin,
2021-06-02 02:58:00,Cecilia Farias,3_Thin,
2021-06-02 03:56:00,Cecilia Farias,3_Thin,
2021-06-02 05:28:00,Cecilia Farias,3_Thin,
2021-06-02 05:36:00,Paranal Observatory,2_Clear,
2021-06-02 06:55:00,Cecilia Farias,3_Thin,
